Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
Tibet,Mainland China,2020-02-12T06:43:02,1,0.0,1.0,,
,Nepal,2020-02-12T14:43:03,1,0.0,1.0,,
,Sri Lanka,2020-02-08T03:43:03,1,0.0,1.0,,
,Sweden,2020-02-01T02:13:26,1,0.0,0.0,,
"Boston, MA",US,2020-02-01T19:43:03,1,0.0,0.0,,
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0.0,0.0,,
"Madison, WI",US,2020-02-05T21:53:02,1,0.0,0.0,,
"Orange, CA",US,2020-02-01T19:53:03,1,0.0,0.0,,
"San Antonio, TX",US,2020-02-13T18:53:02,1,0.0,0.0,,
"Seattle, WA",US,2020-02-09T07:03:04,1,0.0,1.0,,
"Tempe, AZ",US,2020-02-01T19:43:03,1,0.0,0.0,,
Hubei,Mainland China,2020-02-16T23:53:01,58182,1696.0,6639.0,,
Guangdong,Mainland China,2020-02-16T12:03:06,1316,2.0,465.0,,
Henan,Mainland China,2020-02-16T13:53:03,1231,13.0,440.0,,
Zhejiang,Mainland China,2020-02-16T09:33:02,1167,0.0,456.0,,
Hunan,Mainland China,2020-02-16T13:13:04,1004,3.0,464.0,,
Anhui,Mainland China,2020-02-16T08:33:02,962,6.0,255.0,,
Jiangxi,Mainland China,2020-02-16T10:03:06,925,1.0,240.0,,
Jiangsu,Mainland China,2020-02-16T09:33:02,617,0.0,218.0,,
Chongqing,Mainland China,2020-02-16T23:53:01,551,5.0,207.0,,
Shandong,Mainland China,2020-02-16T12:03:06,537,2.0,173.0,,
Sichuan,Mainland China,2020-02-16T10:03:06,481,3.0,131.0,,
Heilongjiang,Mainland China,2020-02-16T13:53:03,445,11.0,79.0,,
Beijing,Mainland China,2020-02-16T10:03:06,380,4.0,108.0,,
Diamond Princess cruise ship,Others,2020-02-16T03:43:02,355,0.0,0.0,,
Shanghai,Mainland China,2020-02-16T02:53:02,328,1.0,140.0,,
Hebei,Mainland China,2020-02-16T12:03:06,300,3.0,105.0,,
Fujian,Mainland China,2020-02-16T12:03:06,287,0.0,82.0,,
Guangxi,Mainland China,2020-02-16T12:03:06,237,2.0,49.0,,
Shaanxi,Mainland China,2020-02-16T13:53:03,236,0.0,71.0,,
Yunnan,Mainland China,2020-02-16T09:53:01,171,0.0,42.0,,
Hainan,Mainland China,2020-02-16T12:03:06,162,4.0,52.0,,
Guizhou,Mainland China,2020-02-16T09:13:09,144,1.0,46.0,,
Shanxi,Mainland China,2020-02-16T23:53:01,129,0.0,50.0,,
Tianjin,Mainland China,2020-02-16T12:23:02,124,3.0,45.0,,
Liaoning,Mainland China,2020-02-16T12:03:06,121,1.0,40.0,,
Gansu,Mainland China,2020-02-16T13:53:03,90,2.0,54.0,,
Jilin,Mainland China,2020-02-16T10:03:06,89,1.0,30.0,,
,Singapore,2020-02-16T16:23:06,75,0.0,18.0,,
Xinjiang,Mainland China,2020-02-16T08:33:02,71,1.0,12.0,,
Inner Mongolia,Mainland China,2020-02-16T08:33:02,70,0.0,8.0,,
Ningxia,Mainland China,2020-02-15T08:43:03,70,0.0,33.0,,
,Japan,2020-02-16T17:43:03,59,1.0,12.0,,
Hong Kong,Hong Kong,2020-02-16T09:53:01,57,1.0,2.0,,
,Thailand,2020-02-16T18:03:02,34,0.0,14.0,,
,South Korea,2020-02-16T01:33:02,29,0.0,9.0,,
,Malaysia,2020-02-15T23:43:02,22,0.0,7.0,,
Taiwan,Taiwan,2020-02-16T11:23:06,20,1.0,2.0,,
Qinghai,Mainland China,2020-02-15T08:43:03,18,0.0,13.0,,
,Germany,2020-02-13T15:13:11,16,0.0,1.0,,
,Vietnam,2020-02-13T06:33:02,16,0.0,7.0,,
,France,2020-02-15T20:53:02,12,1.0,4.0,,
Macau,Macau,2020-02-16T12:03:06,10,0.0,5.0,,
,UK,2020-02-16T16:23:06,9,0.0,8.0,,
,United Arab Emirates,2020-02-16T20:43:02,9,0.0,4.0,,
Queensland,Australia,2020-02-09T19:33:02,5,0.0,0.0,,
New South Wales,Australia,2020-02-13T17:53:03,4,0.0,4.0,,
Victoria,Australia,2020-02-13T17:53:03,4,0.0,4.0,,
British Columbia,Canada,2020-02-07T05:43:03,4,0.0,0.0,,
,India,2020-02-16T07:43:02,3,0.0,3.0,,
,Italy,2020-02-07T17:53:02,3,0.0,0.0,,
,Philippines,2020-02-12T07:43:02,3,1.0,1.0,,
South Australia,Australia,2020-02-02T22:33:07,2,0.0,0.0,,
"Toronto, ON",Canada,2020-02-04T00:13:06,2,0.0,0.0,,
,Russia,2020-02-12T14:43:03,2,0.0,2.0,,
,Spain,2020-02-15T17:23:04,2,0.0,2.0,,
"Chicago, IL",US,2020-02-09T19:03:03,2,0.0,2.0,,
"San Benito, CA",US,2020-02-03T03:53:02,2,0.0,0.0,,
"San Diego County, CA",US,2020-02-13T03:13:08,2,0.0,0.0,,
"Santa Clara, CA",US,2020-02-03T00:43:02,2,0.0,0.0,,
,Belgium,2020-02-04T15:43:02,1,0.0,0.0,,
,Cambodia,2020-02-12T07:43:02,1,0.0,1.0,,
"London, ON",Canada,2020-02-12T18:53:03,1,0.0,1.0,,
,Egypt,2020-02-14T23:53:02,1,0.0,0.0,,
,Finland,2020-02-12T00:03:12,1,0.0,1.0,,
Tibet,Mainland China,2020-02-12T06:43:02,1,0.0,1.0,,
,Nepal,2020-02-12T14:43:03,1,0.0,1.0,,
,Sri Lanka,2020-02-08T03:43:03,1,0.0,1.0,,
,Sweden,2020-02-01T02:13:26,1,0.0,0.0,,
"Boston, MA",US,2020-02-01T19:43:03,1,0.0,0.0,,
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0.0,0.0,,
"Madison, WI",US,2020-02-05T21:53:02,1,0.0,0.0,,
"Orange, CA",US,2020-02-01T19:53:03,1,0.0,0.0,,
"San Antonio, TX",US,2020-02-13T18:53:02,1,0.0,0.0,,
"Seattle, WA",US,2020-02-09T07:03:04,1,0.0,1.0,,
"Tempe, AZ",US,2020-02-01T19:43:03,1,0.0,0.0,,
Hubei,Mainland China,2020-02-17T23:13:06,59989,1789.0,7862.0,,
Guangdong,Mainland China,2020-02-17T12:43:02,1322,4.0,524.0,,
Henan,Mainland China,2020-02-17T14:53:02,1246,16.0,509.0,,
Zhejiang,Mainland China,2020-02-17T11:23:06,1171,0.0,507.0,,
Hunan,Mainland China,2020-02-17T11:43:01,1006,3.0,498.0,,
Anhui,Mainland China,2020-02-17T09:13:07,973,6.0,280.0,,
Jiangxi,Mainland China,2020-02-17T01:33:02,930,1.0,275.0,,
Jiangsu,Mainland China,2020-02-17T10:23:04,626,0.0,258.0,,
Chongqing,Mainland China,2020-02-17T23:13:06,553,5.0,225.0,,
Shandong,Mainland China,2020-02-17T11:03:06,541,2.0,191.0,,
Sichuan,Mainland China,2020-02-17T13:13:09,495,3.0,156.0,,
Heilongjiang,Mainland China,2020-02-17T08:03:06,457,11.0,85.0,,
Diamond Princess cruise ship,Others,2020-02-17T14:33:04,454,0.0,0.0,,
Beijing,Mainland China,2020-02-17T01:23:02,381,4.0,114.0,,
Shanghai,Mainland China,2020-02-17T23:53:02,333,1.0,161.0,,
Hebei,Mainland China,2020-02-17T13:03:06,301,3.0,122.0,,
Fujian,Mainland China,2020-02-17T10:23:04,290,0.0,90.0,,
Shaanxi,Mainland China,2020-02-17T11:43:01,240,0.0,79.0,,
Guangxi,Mainland China,2020-02-17T10:23:04,238,2.0,53.0,,
Yunnan,Mainland China,2020-02-17T10:23:04,171,0.0,47.0,,
Hainan,Mainland China,2020-02-17T11:03:06,163,4.0,59.0,,
Guizhou,Mainland China,2020-02-17T11:13:16,146,1.0,57.0,,
Shanxi,Mainland China,2020-02-17T22:53:01,130,0.0,53.0,,
Tianjin,Mainland China,2020-02-17T12:43:02,125,3.0,46.0,,
Liaoning,Mainland China,2020-02-17T11:13:16,121,1.0,43.0,,
Gansu,Mainland China,2020-02-17T14:53:02,91,2.0,58.0,,
Jilin,Mainland China,2020-02-17T11:03:06,89,1.0,34.0,,
,Singapore,2020-02-17T14:33:04,77,0.0,24.0,,
Xinjiang,Mainland China,2020-02-17T01:53:01,75,1.0,12.0,,
Inner Mongolia,Mainland China,2020-02-17T02:03:06,72,0.0,8.0,,
Ningxia,Mainland China,2020-02-17T11:03:06,70,0.0,35.0,,
,Japan,2020-02-17T14:33:04,66,1.0,12.0,,
Hong Kong,Hong Kong,2020-02-17T22:53:01,60,1.0,2.0,,
,Thailand,2020-02-17T07:33:02,35,0.0,15.0,,
,South Korea,2020-02-17T23:43:01,30,0.0,10.0,,
,Malaysia,2020-02-15T23:43:02,22,0.0,7.0,,
Taiwan,Taiwan,2020-02-17T15:43:02,22,1.0,2.0,,
Qinghai,Mainland China,2020-02-15T08:43:03,18,0.0,13.0,,
,Germany,2020-02-13T15:13:11,16,0.0,1.0,,
,Vietnam,2020-02-13T06:33:02,16,0.0,7.0,,
,France,2020-02-15T20:53:02,12,1.0,4.0,,
Macau,Macau,2020-02-16T12:03:06,10,0.0,5.0,,
,UK,2020-02-16T16:23:06,9,0.0,8.0,,
,United Arab Emirates,2020-02-16T20:43:02,9,0.0,4.0,,
Queensland,Australia,2020-02-09T19:33:02,5,0.0,0.0,,
British Columbia,Canada,2020-02-17T08:03:07,5,0.0,0.0,,
New South Wales,Australia,2020-02-13T17:53:03,4,0.0,4.0,,
Victoria,Australia,2020-02-13T17:53:03,4,0.0,4.0,,
,India,2020-02-16T07:43:02,3,0.0,3.0,,
,Italy,2020-02-07T17:53:02,3,0.0,0.0,,
,Philippines,2020-02-12T07:43:02,3,1.0,1.0,,
South Australia,Australia,2020-02-17T08:13:09,2,0.0,2.0,,
"Toronto, ON",Canada,2020-02-04T00:13:06,2,0.0,0.0,,
,Russia,2020-02-12T14:43:03,2,0.0,2.0,,
,Spain,2020-02-15T17:23:04,2,0.0,2.0,,
"Chicago, IL",US,2020-02-09T19:03:03,2,0.0,2.0,,
"San Benito, CA",US,2020-02-03T03:53:02,2,0.0,0.0,,
"San Diego County, CA",US,2020-02-13T03:13:08,2,0.0,0.0,,
"Santa Clara, CA",US,2020-02-03T00:43:02,2,0.0,0.0,,
,Belgium,2020-02-17T04:23:06,1,0.0,1.0,,
,Cambodia,2020-02-12T07:43:02,1,0.0,1.0,,
"London, ON",Canada,2020-02-12T18:53:03,1,0.0,1.0,,
,Egypt,2020-02-14T23:53:02,1,0.0,0.0,,
,Finland,2020-02-12T00:03:12,1,0.0,1.0,,
Tibet,Mainland China,2020-02-12T06:43:02,1,0.0,1.0,,
,Nepal,2020-02-12T14:43:03,1,0.0,1.0,,
,Sri Lanka,2020-02-08T03:43:03,1,0.0,1.0,,
,Sweden,2020-02-01T02:13:26,1,0.0,0.0,,
"Boston, MA",US,2020-02-01T19:43:03,1,0.0,0.0,,
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0.0,0.0,,
"Madison, WI",US,2020-02-05T21:53:02,1,0.0,0.0,,
"Orange, CA",US,2020-02-01T19:53:03,1,0.0,0.0,,
"San Antonio, TX",US,2020-02-13T18:53:02,1,0.0,0.0,,
"Seattle, WA",US,2020-02-09T07:03:04,1,0.0,1.0,,
"Tempe, AZ",US,2020-02-01T19:43:03,1,0.0,0.0,,
Hubei,Mainland China,2020-02-18T23:13:11,61682,1921.0,9128.0,,
Guangdong,Mainland China,2020-02-18T13:43:02,1328,4.0,565.0,,
Henan,Mainland China,2020-02-18T14:23:02,1257,19.0,522.0,,
Zhejiang,Mainland China,2020-02-18T12:23:02,1172,0.0,535.0,,
Hunan,Mainland China,2020-02-18T13:43:02,1007,4.0,527.0,,
Anhui,Mainland China,2020-02-18T13:43:02,982,6.0,361.0,,
Jiangxi,Mainland China,2020-02-18T01:33:01,933,1.0,310.0,,
Jiangsu,Mainland China,2020-02-18T12:33:02,629,0.0,280.0,,
Chongqing,Mainland China,2020-02-18T23:23:03,555,5.0,254.0,,
Shandong,Mainland China,2020-02-18T12:13:08,543,3.0,211.0,,
Diamond Princess cruise ship,Others,2020-02-18T16:53:03,542,0.0,0.0,,
Sichuan,Mainland China,2020-02-18T12:33:02,508,3.0,169.0,,
Heilongjiang,Mainland China,2020-02-18T11:03:12,464,11.0,111.0,,
Beijing,Mainland China,2020-02-18T02:13:06,387,4.0,122.0,,
Shanghai,Mainland China,2020-02-18T05:03:08,333,1.0,177.0,,
Hebei,Mainland China,2020-02-18T23:53:01,306,4.0,136.0,,
Fujian,Mainland China,2020-02-18T09:43:08,292,0.0,93.0,,
Guangxi,Mainland China,2020-02-18T12:33:02,242,2.0,69.0,,
Shaanxi,Mainland China,2020-02-18T14:23:02,240,0.0,89.0,,
Yunnan,Mainland China,2020-02-18T09:43:08,172,0.0,57.0,,
Hainan,Mainland China,2020-02-18T10:43:02,163,4.0,79.0,,
Guizhou,Mainland China,2020-02-18T13:33:02,146,2.0,66.0,,
Shanxi,Mainland China,2020-02-18T23:23:03,131,0.0,61.0,,
Tianjin,Mainland China,2020-02-18T13:53:02,128,3.0,48.0,,
Liaoning,Mainland China,2020-02-18T12:53:02,121,1.0,53.0,,
Gansu,Mainland China,2020-02-18T14:53:02,91,2.0,62.0,,
Jilin,Mainland China,2020-02-18T07:43:02,89,1.0,36.0,,
,Singapore,2020-02-18T16:53:03,81,0.0,29.0,,
Xinjiang,Mainland China,2020-02-18T01:03:15,76,1.0,12.0,,
,Japan,2020-02-18T17:23:04,74,1.0,13.0,,
Inner Mongolia,Mainland China,2020-02-18T02:03:06,73,0.0,8.0,,
Ningxia,Mainland China,2020-02-18T10:23:03,70,0.0,42.0,,
Hong Kong,Hong Kong,2020-02-18T23:43:02,62,1.0,2.0,,
,Thailand,2020-02-17T07:33:02,35,0.0,15.0,,
,South Korea,2020-02-18T03:43:02,31,0.0,12.0,,
,Malaysia,2020-02-18T16:23:02,22,0.0,13.0,,
Taiwan,Taiwan,2020-02-17T15:43:02,22,1.0,2.0,,
Qinghai,Mainland China,2020-02-18T07:43:02,18,0.0,15.0,,
,Germany,2020-02-18T17:03:03,16,0.0,12.0,,
,Vietnam,2020-02-13T06:33:02,16,0.0,7.0,,
,France,2020-02-15T20:53:02,12,1.0,4.0,,
Macau,Macau,2020-02-16T12:03:06,10,0.0,5.0,,
,UK,2020-02-16T16:23:06,9,0.0,8.0,,
,United Arab Emirates,2020-02-16T20:43:02,9,0.0,4.0,,
Queensland,Australia,2020-02-09T19:33:02,5,0.0,0.0,,
British Columbia,Canada,2020-02-17T08:03:07,5,0.0,0.0,,
New South Wales,Australia,2020-02-13T17:53:03,4,0.0,4.0,,
Victoria,Australia,2020-02-13T17:53:03,4,0.0,4.0,,
,India,2020-02-16T07:43:02,3,0.0,3.0,,
,Italy,2020-02-07T17:53:02,3,0.0,0.0,,
,Philippines,2020-02-12T07:43:02,3,1.0,1.0,,
South Australia,Australia,2020-02-17T08:13:09,2,0.0,2.0,,
"Toronto, ON",Canada,2020-02-04T00:13:06,2,0.0,0.0,,
,Russia,2020-02-12T14:43:03,2,0.0,2.0,,
,Spain,2020-02-15T17:23:04,2,0.0,2.0,,
"Chicago, IL",US,2020-02-09T19:03:03,2,0.0,2.0,,
"San Benito, CA",US,2020-02-03T03:53:02,2,0.0,0.0,,
"San Diego County, CA",US,2020-02-13T03:13:08,2,0.0,0.0,,
"Santa Clara, CA",US,2020-02-03T00:43:02,2,0.0,0.0,,
,Belgium,2020-02-17T04:23:06,1,0.0,1.0,,
,Cambodia,2020-02-12T07:43:02,1,0.0,1.0,,
"London, ON",Canada,2020-02-12T18:53:03,1,0.0,1.0,,
,Egypt,2020-02-14T23:53:02,1,0.0,0.0,,
,Finland,2020-02-12T00:03:12,1,0.0,1.0,,
Tibet,Mainland China,2020-02-12T06:43:02,1,0.0,1.0,,
,Nepal,2020-02-12T14:43:03,1,0.0,1.0,,
,Sri Lanka,2020-02-08T03:43:03,1,0.0,1.0,,
,Sweden,2020-02-01T02:13:26,1,0.0,0.0,,
"Boston, MA",US,2020-02-01T19:43:03,1,0.0,0.0,,
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0.0,0.0,,
"Madison, WI",US,2020-02-05T21:53:02,1,0.0,0.0,,
"Orange, CA",US,2020-02-01T19:53:03,1,0.0,0.0,,
"San Antonio, TX",US,2020-02-13T18:53:02,1,0.0,0.0,,
"Seattle, WA",US,2020-02-09T07:03:04,1,0.0,1.0,,
"Tempe, AZ",US,2020-02-01T19:43:03,1,0.0,0.0,,
Hubei,Mainland China,2020-02-19T23:23:02,62031,2029.0,10337.0,,
Guangdong,Mainland China,2020-02-19T10:23:02,1331,5.0,606.0,,
Henan,Mainland China,2020-02-19T12:13:08,1262,19.0,573.0,,
Zhejiang,Mainland China,2020-02-19T11:33:02,1174,0.0,604.0,,
Hunan,Mainland China,2020-02-19T11:33:02,1008,4.0,561.0,,
Anhui,Mainland China,2020-02-19T14:13:03,986,6.0,413.0,,
Jiangxi,Mainland China,2020-02-19T01:23:07,934,1.0,362.0,,
Jiangsu,Mainland China,2020-02-19T12:13:08,631,0.0,318.0,,
Diamond Princess cruise ship,Others,2020-02-19T20:33:02,621,0.0,1.0,,
Chongqing,Mainland China,2020-02-19T23:23:02,560,5.0,274.0,,
Shandong,Mainland China,2020-02-19T12:03:07,544,3.0,231.0,,
Sichuan,Mainland China,2020-02-19T13:53:02,514,3.0,188.0,,
Heilongjiang,Mainland China,2020-02-19T11:03:08,470,12.0,120.0,,
Beijing,Mainland China,2020-02-19T04:53:02,393,4.0,145.0,,
Shanghai,Mainland China,2020-02-19T04:43:02,333,2.0,186.0,,
Hebei,Mainland China,2020-02-19T13:23:02,306,4.0,152.0,,
Fujian,Mainland China,2020-02-19T11:53:02,293,0.0,112.0,,
Guangxi,Mainland China,2020-02-19T09:13:12,244,2.0,86.0,,
Shaanxi,Mainland China,2020-02-19T10:23:02,242,0.0,102.0,,
Yunnan,Mainland China,2020-02-19T23:33:02,172,1.0,60.0,,
Hainan,Mainland China,2020-02-19T23:43:02,168,4.0,84.0,,
Guizhou,Mainland China,2020-02-19T10:53:02,146,2.0,70.0,,
Shanxi,Mainland China,2020-02-19T23:53:02,131,0.0,68.0,,
Tianjin,Mainland China,2020-02-19T13:03:03,130,3.0,54.0,,
Liaoning,Mainland China,2020-02-19T01:23:07,121,1.0,55.0,,
Gansu,Mainland China,2020-02-19T13:53:02,91,2.0,65.0,,
Jilin,Mainland China,2020-02-19T06:03:08,90,1.0,37.0,,
,Japan,2020-02-19T20:33:02,84,1.0,18.0,,
,Singapore,2020-02-19T22:13:08,84,0.0,34.0,,
Xinjiang,Mainland China,2020-02-19T07:03:07,76,1.0,20.0,,
Inner Mongolia,Mainland China,2020-02-19T11:03:08,75,0.0,10.0,,
Ningxia,Mainland China,2020-02-19T01:53:02,71,0.0,42.0,,
Hong Kong,Hong Kong,2020-02-19T12:13:08,63,2.0,5.0,,
,Thailand,2020-02-17T07:33:02,35,0.0,15.0,,
,South Korea,2020-02-18T03:43:02,31,0.0,12.0,,
Taiwan,Taiwan,2020-02-19T07:53:02,23,1.0,2.0,,
,Malaysia,2020-02-19T09:33:03,22,0.0,15.0,,
Qinghai,Mainland China,2020-02-19T04:53:02,18,0.0,16.0,,
,Germany,2020-02-18T17:03:03,16,0.0,12.0,,
,Vietnam,2020-02-13T06:33:02,16,0.0,7.0,,
,France,2020-02-15T20:53:02,12,1.0,4.0,,
Macau,Macau,2020-02-16T12:03:06,10,0.0,5.0,,
,UK,2020-02-16T16:23:06,9,0.0,8.0,,
,United Arab Emirates,2020-02-16T20:43:02,9,0.0,4.0,,
Queensland,Australia,2020-02-09T19:33:02,5,0.0,0.0,,
British Columbia,Canada,2020-02-17T08:03:07,5,0.0,0.0,,
New South Wales,Australia,2020-02-13T17:53:03,4,0.0,4.0,,
Victoria,Australia,2020-02-13T17:53:03,4,0.0,4.0,,
,India,2020-02-16T07:43:02,3,0.0,3.0,,
,Italy,2020-02-07T17:53:02,3,0.0,0.0,,
,Philippines,2020-02-12T07:43:02,3,1.0,1.0,,
South Australia,Australia,2020-02-17T08:13:09,2,0.0,2.0,,
"Toronto, ON",Canada,2020-02-04T00:13:06,2,0.0,0.0,,
,Iran,2020-02-19T23:43:02,2,2.0,0.0,,
,Russia,2020-02-12T14:43:03,2,0.0,2.0,,
,Spain,2020-02-15T17:23:04,2,0.0,2.0,,
"Chicago, IL",US,2020-02-09T19:03:03,2,0.0,2.0,,
"San Benito, CA",US,2020-02-03T03:53:02,2,0.0,0.0,,
"San Diego County, CA",US,2020-02-13T03:13:08,2,0.0,0.0,,
"Santa Clara, CA",US,2020-02-03T00:43:02,2,0.0,0.0,,
,Belgium,2020-02-17T04:23:06,1,0.0,1.0,,
,Cambodia,2020-02-12T07:43:02,1,0.0,1.0,,
"London, ON",Canada,2020-02-12T18:53:03,1,0.0,1.0,,
,Egypt,2020-02-14T23:53:02,1,0.0,0.0,,
,Finland,2020-02-12T00:03:12,1,0.0,1.0,,
Tibet,Mainland China,2020-02-12T06:43:02,1,0.0,1.0,,
,Nepal,2020-02-12T14:43:03,1,0.0,1.0,,
,Sri Lanka,2020-02-08T03:43:03,1,0.0,1.0,,
,Sweden,2020-02-01T02:13:26,1,0.0,0.0,,
"Boston, MA",US,2020-02-01T19:43:03,1,0.0,0.0,,
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0.0,0.0,,
"Madison, WI",US,2020-02-05T21:53:02,1,0.0,0.0,,
"Orange, CA",US,2020-02-01T19:53:03,1,0.0,0.0,,
"San Antonio, TX",US,2020-02-13T18:53:02,1,0.0,0.0,,
"Seattle, WA",US,2020-02-09T07:03:04,1,0.0,1.0,,
"Tempe, AZ",US,2020-02-01T19:43:03,1,0.0,0.0,,
Hubei,Mainland China,2020-02-20T23:43:02,62442,2144.0,11788.0,,
Guangdong,Mainland China,2020-02-20T11:13:27,1332,5.0,642.0,,
Henan,Mainland China,2020-02-20T13:53:06,1265,19.0,637.0,,
Zhejiang,Mainland China,2020-02-20T11:13:27,1175,1.0,633.0,,
Hunan,Mainland China,2020-02-20T11:13:27,1010,4.0,634.0,,
Anhui,Mainland China,2020-02-20T09:53:02,987,6.0,474.0,,
Jiangxi,Mainland China,2020-02-20T05:23:02,934,1.0,433.0,,
Diamond Princess cruise ship,Others,2020-02-20T15:53:03,634,2.0,1.0,,
Jiangsu,Mainland China,2020-02-20T12:53:02,631,0.0,356.0,,
Chongqing,Mainland China,2020-02-20T23:13:05,567,6.0,299.0,,
Shandong,Mainland China,2020-02-20T11:13:27,546,4.0,254.0,,
Sichuan,Mainland China,2020-02-20T09:53:02,520,3.0,217.0,,
Heilongjiang,Mainland China,2020-02-20T09:43:01,476,12.0,136.0,,
Beijing,Mainland China,2020-02-20T01:43:01,395,4.0,153.0,,
Shanghai,Mainland China,2020-02-20T06:03:03,334,2.0,199.0,,
Hebei,Mainland China,2020-02-20T11:13:27,307,5.0,169.0,,
Fujian,Mainland China,2020-02-20T12:23:02,293,1.0,126.0,,
Guangxi,Mainland China,2020-02-20T09:43:01,245,2.0,90.0,,
Shaanxi,Mainland China,2020-02-20T09:53:02,245,1.0,118.0,,
Yunnan,Mainland China,2020-02-20T23:13:05,174,2.0,79.0,,
Hainan,Mainland China,2020-02-20T09:53:02,168,4.0,86.0,,
Guizhou,Mainland China,2020-02-20T09:43:01,146,2.0,72.0,,
Shanxi,Mainland China,2020-02-20T23:13:05,132,0.0,76.0,,
Tianjin,Mainland China,2020-02-20T12:53:02,131,3.0,59.0,,
Liaoning,Mainland China,2020-02-20T06:23:02,121,1.0,59.0,,
,South Korea,2020-02-20T09:53:02,104,1.0,16.0,,
,Japan,2020-02-20T15:53:03,94,1.0,18.0,,
Gansu,Mainland China,2020-02-20T14:13:17,91,2.0,71.0,,
Jilin,Mainland China,2020-02-20T09:43:01,91,1.0,43.0,,
,Singapore,2020-02-19T22:13:08,84,0.0,34.0,,
Xinjiang,Mainland China,2020-02-20T13:33:02,76,1.0,22.0,,
Inner Mongolia,Mainland China,2020-02-20T12:53:02,75,0.0,16.0,,
Ningxia,Mainland China,2020-02-20T05:23:02,71,0.0,44.0,,
Hong Kong,Hong Kong,2020-02-20T23:13:05,68,2.0,6.0,,
,Thailand,2020-02-17T07:33:02,35,0.0,15.0,,
Taiwan,Taiwan,2020-02-20T02:13:19,24,1.0,2.0,,
,Malaysia,2020-02-19T09:33:03,22,0.0,15.0,,
Qinghai,Mainland China,2020-02-19T04:53:02,18,0.0,16.0,,
,Germany,2020-02-18T17:03:03,16,0.0,12.0,,
,Vietnam,2020-02-13T06:33:02,16,0.0,7.0,,
,France,2020-02-15T20:53:02,12,1.0,4.0,,
Macau,Macau,2020-02-20T02:13:19,10,0.0,6.0,,
,UK,2020-02-16T16:23:06,9,0.0,8.0,,
,United Arab Emirates,2020-02-16T20:43:02,9,0.0,4.0,,
Queensland,Australia,2020-02-09T19:33:02,5,0.0,0.0,,
British Columbia,Canada,2020-02-17T08:03:07,5,0.0,0.0,,
,Iran,2020-02-20T17:33:02,5,2.0,0.0,,
New South Wales,Australia,2020-02-13T17:53:03,4,0.0,4.0,,
Victoria,Australia,2020-02-13T17:53:03,4,0.0,4.0,,
,India,2020-02-16T07:43:02,3,0.0,3.0,,
,Italy,2020-02-07T17:53:02,3,0.0,0.0,,
,Philippines,2020-02-12T07:43:02,3,1.0,1.0,,
South Australia,Australia,2020-02-17T08:13:09,2,0.0,2.0,,
"Toronto, ON",Canada,2020-02-04T00:13:06,2,0.0,0.0,,
,Russia,2020-02-12T14:43:03,2,0.0,2.0,,
,Spain,2020-02-15T17:23:04,2,0.0,2.0,,
"Chicago, IL",US,2020-02-09T19:03:03,2,0.0,2.0,,
"San Benito, CA",US,2020-02-03T03:53:02,2,0.0,0.0,,
"San Diego County, CA",US,2020-02-13T03:13:08,2,0.0,0.0,,
"Santa Clara, CA",US,2020-02-03T00:43:02,2,0.0,0.0,,
,Belgium,2020-02-17T04:23:06,1,0.0,1.0,,
,Cambodia,2020-02-12T07:43:02,1,0.0,1.0,,
"London, ON",Canada,2020-02-12T18:53:03,1,0.0,1.0,,
,Egypt,2020-02-14T23:53:02,1,0.0,0.0,,
,Finland,2020-02-12T00:03:12,1,0.0,1.0,,
Tibet,Mainland China,2020-02-12T06:43:02,1,0.0,1.0,,
,Nepal,2020-02-12T14:43:03,1,0.0,1.0,,
,Sri Lanka,2020-02-08T03:43:03,1,0.0,1.0,,
,Sweden,2020-02-01T02:13:26,1,0.0,0.0,,
"Boston, MA",US,2020-02-01T19:43:03,1,0.0,0.0,,
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0.0,0.0,,
"Madison, WI",US,2020-02-05T21:53:02,1,0.0,0.0,,
"Orange, CA",US,2020-02-01T19:53:03,1,0.0,0.0,,
"San Antonio, TX",US,2020-02-13T18:53:02,1,0.0,0.0,,
"Seattle, WA",US,2020-02-09T07:03:04,1,0.0,1.0,,
"Tempe, AZ",US,2020-02-01T19:43:03,1,0.0,0.0,,
Hubei,Mainland China,2020-02-21T13:03:09,62662,2144.0,11881.0,,
Guangdong,Mainland China,2020-02-21T10:13:09,1333,5.0,690.0,,
Henan,Mainland China,2020-02-21T13:43:02,1267,19.0,736.0,,
Zhejiang,Mainland China,2020-02-21T10:23:02,1203,1.0,679.0,,
Hunan,Mainland China,2020-02-21T15:13:07,1011,4.0,661.0,,
Anhui,Mainland China,2020-02-21T10:13:09,988,6.0,539.0,,
Jiangxi,Mainland China,2020-02-21T01:13:05,934,1.0,489.0,,
Shandong,Mainland China,2020-02-21T10:23:02,749,4.0,281.0,,
Diamond Princess cruise ship,Others,2020-02-20T15:53:03,634,2.0,1.0,,
Jiangsu,Mainland China,2020-02-21T11:43:01,631,0.0,373.0,,
